================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 233, iters: 1900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.380 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.220 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.644 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.863 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.159 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.177 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2500, time: 0.056, data: 0.001) G_GAN: 28.109 G_L1: 3.012 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.853 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.938 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.372 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 2900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 13.297 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.352 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3100, time: 0.056, data: 0.001) G_GAN: 28.217 G_L1: 3.940 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 12.400 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.747 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.200 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.207 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3600, time: 0.056, data: 0.001) G_GAN: 28.318 G_L1: 4.932 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3700, time: 0.056, data: 0.001) G_GAN: 27.691 G_L1: 2.723 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3800, time: 0.056, data: 0.001) G_GAN: 28.121 G_L1: 6.207 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 3900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.745 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 10.645 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.788 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.777 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4300, time: 0.056, data: 0.001) G_GAN: 27.689 G_L1: 3.158 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.081 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4500, time: 0.056, data: 0.001) G_GAN: 27.897 G_L1: 3.199 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.787 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.618 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4800, time: 0.056, data: 0.001) G_GAN: 28.873 G_L1: 4.486 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 4900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.236 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.857 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.973 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.439 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.131 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5400, time: 0.056, data: 0.001) G_GAN: 33.612 G_L1: 7.104 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 12.123 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.178 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.835 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.735 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 5900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.905 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.830 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 11.951 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.256 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.128 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.065 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.425 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.372 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.841 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.368 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 6900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.871 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.331 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7100, time: 0.056, data: 0.001) G_GAN: 28.519 G_L1: 3.258 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.136 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.092 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.226 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.626 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.325 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.439 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 11.907 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 7900, time: 0.056, data: 0.001) G_GAN: 28.404 G_L1: 3.106 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8000, time: 0.056, data: 0.001) G_GAN: 40.802 G_L1: 3.177 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.855 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.777 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.048 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.035 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.992 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.127 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.066 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8800, time: 0.056, data: 0.001) G_GAN: 27.694 G_L1: 10.658 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 8900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.584 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.483 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.145 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.271 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.965 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.354 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.558 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9600, time: 0.056, data: 0.001) G_GAN: 27.873 G_L1: 6.738 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.220 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.625 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 9900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.755 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 10000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.516 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 100, time: 0.056, data: 0.353) G_GAN: 27.631 G_L1: 7.639 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.813 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 300, time: 0.056, data: 0.001) G_GAN: 27.891 G_L1: 23.024 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 10.733 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 500, time: 0.056, data: 0.001) G_GAN: 27.684 G_L1: 5.051 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.503 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.786 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.493 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.913 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.345 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 14.061 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.462 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.632 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.018 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.744 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1600, time: 0.056, data: 0.001) G_GAN: 27.791 G_L1: 5.785 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.658 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.898 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 1900, time: 0.056, data: 0.001) G_GAN: 28.067 G_L1: 12.332 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.729 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2100, time: 0.056, data: 0.001) G_GAN: 28.032 G_L1: 3.326 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.076 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.334 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2400, time: 0.056, data: 0.001) G_GAN: 28.582 G_L1: 4.227 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.169 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2600, time: 0.056, data: 0.001) G_GAN: 31.681 G_L1: 5.049 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2700, time: 0.056, data: 0.001) G_GAN: 27.761 G_L1: 12.981 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2800, time: 0.056, data: 0.001) G_GAN: 37.072 G_L1: 5.182 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 2900, time: 0.056, data: 0.001) G_GAN: 28.155 G_L1: 4.247 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3000, time: 0.056, data: 0.001) G_GAN: 28.204 G_L1: 7.750 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.414 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.881 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.709 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.652 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.213 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.475 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 10.150 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3800, time: 0.056, data: 0.001) G_GAN: 27.984 G_L1: 4.860 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 3900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.093 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.930 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.399 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.547 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.939 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 14.118 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.058 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 13.131 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.575 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4800, time: 0.056, data: 0.001) G_GAN: 28.295 G_L1: 2.991 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 4900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.873 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.188 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.401 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.319 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.888 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.334 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.572 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.897 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 11.970 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.772 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 5900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.706 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.091 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.840 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.171 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.982 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.142 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.151 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.645 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.857 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.087 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 6900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.441 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7000, time: 0.056, data: 0.001) G_GAN: 28.450 G_L1: 4.086 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.039 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.726 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.346 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.123 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 14.167 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7600, time: 0.056, data: 0.001) G_GAN: 27.697 G_L1: 3.043 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7700, time: 0.056, data: 0.001) G_GAN: 27.827 G_L1: 7.260 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.045 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 7900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.564 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.790 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.837 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.534 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.177 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.160 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8500, time: 0.056, data: 0.001) G_GAN: 28.574 G_L1: 3.892 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.648 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.661 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.206 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 8900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.262 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.532 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9100, time: 0.056, data: 0.001) G_GAN: 30.010 G_L1: 3.713 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.820 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.480 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.218 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.045 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9600, time: 0.056, data: 0.001) G_GAN: 27.672 G_L1: 7.248 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.443 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.477 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 9900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 11.640 D_real: 0.000 D_fake: 0.000 
(epoch: 234, iters: 10000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.163 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 100, time: 0.058, data: 0.355) G_GAN: 27.631 G_L1: 4.690 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.843 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.837 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.716 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.202 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.389 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.936 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 800, time: 0.056, data: 0.001) G_GAN: 27.815 G_L1: 3.309 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.476 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 1000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.733 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 1100, time: 0.056, data: 0.001) G_GAN: 27.698 G_L1: 5.963 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 1200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.897 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 1300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.228 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 1400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.301 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 1500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.310 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 1600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.104 D_real: 0.000 D_fake: 0.000 
(epoch: 235, iters: 1700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 15.328 D_real: 0.000 D_fake: 0.000 
