================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 1, iters: 1600, time: 0.035, data: 2.804) G_GAN: 0.803 G_L1: 16.160 D_real: 0.805 D_fake: 0.713 
(epoch: 225, iters: 5248, time: 0.035, data: 0.004) G_GAN: 4.005 G_L1: 5.840 D_real: 0.059 D_fake: 0.066 
(epoch: 225, iters: 6848, time: 0.035, data: 0.005) G_GAN: 4.288 G_L1: 5.966 D_real: 0.018 D_fake: 0.030 
(epoch: 225, iters: 8448, time: 0.035, data: 0.005) G_GAN: 4.377 G_L1: 5.885 D_real: 0.035 D_fake: 0.135 
(epoch: 225, iters: 10048, time: 0.010, data: 0.005) G_GAN: 6.740 G_L1: 7.062 D_real: 0.024 D_fake: 1.249 
(epoch: 226, iters: 1600, time: 0.035, data: 2.572) G_GAN: 3.425 G_L1: 5.322 D_real: 0.042 D_fake: 0.124 
(epoch: 226, iters: 3200, time: 0.035, data: 0.004) G_GAN: 4.819 G_L1: 6.307 D_real: 0.018 D_fake: 0.019 
(epoch: 226, iters: 4800, time: 0.036, data: 0.005) G_GAN: 3.754 G_L1: 7.084 D_real: 0.056 D_fake: 0.022 
(epoch: 226, iters: 6400, time: 0.035, data: 0.005) G_GAN: 3.258 G_L1: 6.459 D_real: 0.051 D_fake: 0.073 
(epoch: 226, iters: 8000, time: 0.035, data: 0.005) G_GAN: 4.107 G_L1: 6.740 D_real: 0.023 D_fake: 0.070 
(epoch: 226, iters: 9600, time: 0.035, data: 0.005) G_GAN: 4.776 G_L1: 6.262 D_real: 0.013 D_fake: 0.178 
(epoch: 227, iters: 1152, time: 0.035, data: 0.004) G_GAN: 3.134 G_L1: 6.516 D_real: 0.086 D_fake: 0.077 
(epoch: 227, iters: 2752, time: 0.035, data: 0.004) G_GAN: 0.903 G_L1: 5.979 D_real: 0.403 D_fake: 0.157 
(epoch: 227, iters: 4352, time: 0.035, data: 0.005) G_GAN: 3.156 G_L1: 5.379 D_real: 0.043 D_fake: 0.178 
(epoch: 227, iters: 5952, time: 0.035, data: 0.005) G_GAN: 1.896 G_L1: 6.270 D_real: 0.719 D_fake: 0.027 
(epoch: 227, iters: 7552, time: 0.035, data: 0.005) G_GAN: 2.527 G_L1: 5.965 D_real: 0.153 D_fake: 0.227 
(epoch: 227, iters: 9152, time: 0.036, data: 0.005) G_GAN: 3.899 G_L1: 5.272 D_real: 0.033 D_fake: 0.045 
(epoch: 228, iters: 704, time: 0.035, data: 0.005) G_GAN: 3.552 G_L1: 6.002 D_real: 0.052 D_fake: 0.033 
(epoch: 228, iters: 2304, time: 0.035, data: 0.005) G_GAN: 4.584 G_L1: 5.788 D_real: 0.066 D_fake: 0.021 
(epoch: 228, iters: 3904, time: 0.036, data: 0.005) G_GAN: 3.956 G_L1: 5.585 D_real: 0.011 D_fake: 0.080 
(epoch: 228, iters: 5504, time: 0.035, data: 0.005) G_GAN: 5.230 G_L1: 6.168 D_real: 0.037 D_fake: 0.009 
(epoch: 228, iters: 7104, time: 0.036, data: 0.005) G_GAN: 2.992 G_L1: 5.959 D_real: 0.071 D_fake: 0.052 
(epoch: 228, iters: 8704, time: 0.035, data: 0.005) G_GAN: 4.453 G_L1: 5.646 D_real: 0.007 D_fake: 0.045 
(epoch: 229, iters: 256, time: 0.035, data: 0.005) G_GAN: 3.817 G_L1: 5.901 D_real: 0.007 D_fake: 0.040 
(epoch: 229, iters: 1856, time: 0.036, data: 0.003) G_GAN: 3.061 G_L1: 5.560 D_real: 0.097 D_fake: 0.057 
(epoch: 229, iters: 3456, time: 0.035, data: 0.005) G_GAN: 9.281 G_L1: 5.648 D_real: 0.001 D_fake: 1.652 
(epoch: 229, iters: 5056, time: 0.035, data: 0.005) G_GAN: 2.684 G_L1: 5.936 D_real: 0.122 D_fake: 0.088 
(epoch: 229, iters: 6656, time: 0.035, data: 0.005) G_GAN: 3.174 G_L1: 6.621 D_real: 0.107 D_fake: 0.096 
(epoch: 229, iters: 8256, time: 0.035, data: 0.005) G_GAN: 2.521 G_L1: 6.030 D_real: 0.183 D_fake: 0.066 
(epoch: 229, iters: 9856, time: 0.035, data: 0.005) G_GAN: 3.780 G_L1: 5.932 D_real: 0.038 D_fake: 0.086 
(epoch: 230, iters: 1408, time: 0.035, data: 0.004) G_GAN: 5.173 G_L1: 5.667 D_real: 0.022 D_fake: 0.011 
(epoch: 230, iters: 3008, time: 0.035, data: 0.005) G_GAN: 4.745 G_L1: 5.786 D_real: 0.059 D_fake: 0.361 
(epoch: 230, iters: 4608, time: 0.035, data: 0.005) G_GAN: 3.438 G_L1: 5.534 D_real: 0.142 D_fake: 0.018 
(epoch: 230, iters: 6208, time: 0.035, data: 0.005) G_GAN: 3.750 G_L1: 6.945 D_real: 0.056 D_fake: 0.112 
(epoch: 230, iters: 7808, time: 0.035, data: 0.005) G_GAN: 3.720 G_L1: 6.112 D_real: 0.091 D_fake: 0.051 
(epoch: 230, iters: 9408, time: 0.036, data: 0.004) G_GAN: 4.232 G_L1: 5.907 D_real: 0.022 D_fake: 0.118 
(epoch: 231, iters: 960, time: 0.035, data: 0.004) G_GAN: 4.043 G_L1: 5.757 D_real: 0.029 D_fake: 0.419 
(epoch: 231, iters: 2560, time: 0.035, data: 0.003) G_GAN: 3.808 G_L1: 5.876 D_real: 0.048 D_fake: 0.135 
(epoch: 231, iters: 4160, time: 0.035, data: 0.005) G_GAN: 4.986 G_L1: 6.618 D_real: 0.037 D_fake: 0.013 
(epoch: 231, iters: 5760, time: 0.035, data: 0.005) G_GAN: 3.873 G_L1: 6.011 D_real: 0.018 D_fake: 0.070 
(epoch: 231, iters: 7360, time: 0.036, data: 0.005) G_GAN: 3.046 G_L1: 5.627 D_real: 0.132 D_fake: 0.032 
(epoch: 231, iters: 8960, time: 0.035, data: 0.005) G_GAN: 4.026 G_L1: 6.096 D_real: 0.016 D_fake: 0.062 
(epoch: 232, iters: 512, time: 0.035, data: 0.005) G_GAN: 4.514 G_L1: 5.471 D_real: 0.080 D_fake: 0.016 
(epoch: 232, iters: 2112, time: 0.035, data: 0.008) G_GAN: 4.394 G_L1: 5.478 D_real: 0.033 D_fake: 0.037 
(epoch: 232, iters: 3712, time: 0.035, data: 0.005) G_GAN: 4.725 G_L1: 6.122 D_real: 0.054 D_fake: 0.012 
(epoch: 232, iters: 5312, time: 0.035, data: 0.005) G_GAN: 4.516 G_L1: 5.798 D_real: 0.020 D_fake: 0.026 
(epoch: 232, iters: 6912, time: 0.035, data: 0.005) G_GAN: 4.199 G_L1: 5.721 D_real: 0.026 D_fake: 2.311 
(epoch: 232, iters: 8512, time: 0.036, data: 0.005) G_GAN: 3.184 G_L1: 5.812 D_real: 0.116 D_fake: 0.047 
(epoch: 233, iters: 64, time: 0.040, data: 0.005) G_GAN: 6.215 G_L1: 5.572 D_real: 0.019 D_fake: 0.004 
(epoch: 233, iters: 1664, time: 0.035, data: 0.027) G_GAN: 5.236 G_L1: 6.284 D_real: 0.029 D_fake: 0.908 
(epoch: 233, iters: 3264, time: 0.035, data: 0.005) G_GAN: 3.413 G_L1: 5.984 D_real: 0.085 D_fake: 0.146 
(epoch: 233, iters: 4864, time: 0.035, data: 0.005) G_GAN: 3.720 G_L1: 6.206 D_real: 0.048 D_fake: 0.029 
(epoch: 233, iters: 6464, time: 0.036, data: 0.005) G_GAN: 3.876 G_L1: 5.997 D_real: 0.023 D_fake: 0.117 
(epoch: 233, iters: 8064, time: 0.035, data: 0.005) G_GAN: 1.522 G_L1: 5.359 D_real: 2.415 D_fake: 0.006 
(epoch: 233, iters: 9664, time: 0.035, data: 0.005) G_GAN: 4.229 G_L1: 6.037 D_real: 0.041 D_fake: 0.033 
(epoch: 234, iters: 1216, time: 0.035, data: 0.004) G_GAN: 4.016 G_L1: 5.595 D_real: 0.072 D_fake: 0.022 
(epoch: 234, iters: 2816, time: 0.035, data: 0.005) G_GAN: 3.865 G_L1: 6.267 D_real: 0.032 D_fake: 0.069 
(epoch: 234, iters: 4416, time: 0.035, data: 0.005) G_GAN: 5.162 G_L1: 6.220 D_real: 0.010 D_fake: 0.016 
(epoch: 234, iters: 6016, time: 0.035, data: 0.005) G_GAN: 1.749 G_L1: 6.518 D_real: 1.750 D_fake: 0.067 
(epoch: 234, iters: 7616, time: 0.035, data: 0.005) G_GAN: 2.896 G_L1: 5.636 D_real: 0.064 D_fake: 0.133 
(epoch: 234, iters: 9216, time: 0.036, data: 0.005) G_GAN: 2.781 G_L1: 6.561 D_real: 0.165 D_fake: 0.026 
(epoch: 235, iters: 768, time: 0.035, data: 0.005) G_GAN: 3.235 G_L1: 5.957 D_real: 0.116 D_fake: 0.035 
(epoch: 235, iters: 2368, time: 0.035, data: 0.003) G_GAN: 3.969 G_L1: 5.428 D_real: 0.018 D_fake: 0.040 
(epoch: 235, iters: 3968, time: 0.035, data: 0.005) G_GAN: 2.443 G_L1: 6.246 D_real: 0.140 D_fake: 0.098 
(epoch: 235, iters: 5568, time: 0.035, data: 0.005) G_GAN: 4.103 G_L1: 6.450 D_real: 0.020 D_fake: 0.064 
(epoch: 235, iters: 7168, time: 0.035, data: 0.005) G_GAN: 5.228 G_L1: 6.203 D_real: 0.019 D_fake: 0.222 
(epoch: 235, iters: 8768, time: 0.035, data: 0.005) G_GAN: 3.985 G_L1: 5.633 D_real: 0.139 D_fake: 0.012 
(epoch: 236, iters: 320, time: 0.035, data: 0.005) G_GAN: 3.815 G_L1: 6.572 D_real: 0.025 D_fake: 0.116 
(epoch: 236, iters: 1920, time: 0.035, data: 0.003) G_GAN: 2.323 G_L1: 6.166 D_real: 0.264 D_fake: 0.040 
(epoch: 236, iters: 3520, time: 0.035, data: 0.005) G_GAN: 1.611 G_L1: 6.738 D_real: 0.709 D_fake: 0.007 
(epoch: 236, iters: 5120, time: 0.035, data: 0.005) G_GAN: 2.887 G_L1: 5.489 D_real: 0.137 D_fake: 0.247 
(epoch: 236, iters: 6720, time: 0.035, data: 0.005) G_GAN: 3.306 G_L1: 6.510 D_real: 0.063 D_fake: 0.103 
(epoch: 236, iters: 8320, time: 0.035, data: 0.005) G_GAN: 4.588 G_L1: 5.988 D_real: 0.004 D_fake: 0.103 
(epoch: 236, iters: 9920, time: 0.035, data: 0.005) G_GAN: 4.093 G_L1: 5.902 D_real: 0.036 D_fake: 0.053 
(epoch: 237, iters: 1472, time: 0.035, data: 0.005) G_GAN: 3.494 G_L1: 5.987 D_real: 0.088 D_fake: 0.063 
(epoch: 237, iters: 3072, time: 0.035, data: 0.005) G_GAN: 4.433 G_L1: 5.918 D_real: 0.012 D_fake: 0.087 
(epoch: 237, iters: 4672, time: 0.035, data: 0.004) G_GAN: 5.086 G_L1: 5.906 D_real: 0.021 D_fake: 0.014 
(epoch: 237, iters: 6272, time: 0.035, data: 0.005) G_GAN: 2.806 G_L1: 5.976 D_real: 0.253 D_fake: 0.346 
(epoch: 237, iters: 7872, time: 0.035, data: 0.005) G_GAN: 4.125 G_L1: 6.770 D_real: 0.085 D_fake: 0.021 
(epoch: 237, iters: 9472, time: 0.035, data: 0.005) G_GAN: 3.363 G_L1: 5.692 D_real: 0.032 D_fake: 0.078 
(epoch: 238, iters: 1024, time: 0.035, data: 0.004) G_GAN: 2.990 G_L1: 5.794 D_real: 0.080 D_fake: 0.049 
(epoch: 238, iters: 2624, time: 0.035, data: 0.005) G_GAN: 4.335 G_L1: 6.817 D_real: 0.031 D_fake: 0.029 
(epoch: 238, iters: 4224, time: 0.035, data: 0.005) G_GAN: 2.903 G_L1: 5.782 D_real: 0.152 D_fake: 0.033 
(epoch: 238, iters: 5824, time: 0.035, data: 0.005) G_GAN: 2.974 G_L1: 5.816 D_real: 0.311 D_fake: 0.019 
(epoch: 238, iters: 7424, time: 0.035, data: 0.005) G_GAN: 4.343 G_L1: 5.662 D_real: 0.018 D_fake: 0.037 
(epoch: 238, iters: 9024, time: 0.035, data: 0.005) G_GAN: 4.597 G_L1: 6.213 D_real: 0.004 D_fake: 0.100 
(epoch: 239, iters: 576, time: 0.035, data: 0.005) G_GAN: 4.059 G_L1: 6.518 D_real: 0.024 D_fake: 0.043 
(epoch: 239, iters: 2176, time: 0.035, data: 0.006) G_GAN: 4.172 G_L1: 6.077 D_real: 0.014 D_fake: 0.058 
(epoch: 239, iters: 3776, time: 0.035, data: 0.005) G_GAN: 2.957 G_L1: 6.231 D_real: 0.153 D_fake: 0.026 
(epoch: 239, iters: 5376, time: 0.035, data: 0.004) G_GAN: 4.550 G_L1: 5.765 D_real: 0.053 D_fake: 0.017 
(epoch: 239, iters: 6976, time: 0.035, data: 0.005) G_GAN: 4.329 G_L1: 5.812 D_real: 0.046 D_fake: 0.011 
(epoch: 239, iters: 8576, time: 0.035, data: 0.005) G_GAN: 4.663 G_L1: 6.258 D_real: 0.018 D_fake: 0.031 
(epoch: 240, iters: 128, time: 0.035, data: 0.005) G_GAN: 3.042 G_L1: 5.614 D_real: 0.143 D_fake: 0.015 
(epoch: 240, iters: 1728, time: 0.035, data: 0.003) G_GAN: 6.284 G_L1: 6.168 D_real: 0.026 D_fake: 1.485 
(epoch: 240, iters: 3328, time: 0.036, data: 0.005) G_GAN: 3.255 G_L1: 5.227 D_real: 0.060 D_fake: 0.123 
(epoch: 240, iters: 4928, time: 0.035, data: 0.005) G_GAN: 3.827 G_L1: 5.739 D_real: 0.034 D_fake: 0.067 
(epoch: 240, iters: 6528, time: 0.035, data: 0.005) G_GAN: 3.927 G_L1: 5.832 D_real: 0.053 D_fake: 0.047 
(epoch: 240, iters: 8128, time: 0.035, data: 0.005) G_GAN: 3.158 G_L1: 5.990 D_real: 0.035 D_fake: 0.076 
(epoch: 240, iters: 9728, time: 0.035, data: 0.005) G_GAN: 3.567 G_L1: 5.811 D_real: 0.023 D_fake: 0.162 
(epoch: 241, iters: 1280, time: 0.035, data: 0.005) G_GAN: 3.914 G_L1: 5.524 D_real: 0.016 D_fake: 0.181 
(epoch: 241, iters: 2880, time: 0.035, data: 0.005) G_GAN: 3.926 G_L1: 5.404 D_real: 0.043 D_fake: 0.096 
(epoch: 241, iters: 4480, time: 0.035, data: 0.004) G_GAN: 3.956 G_L1: 5.999 D_real: 0.006 D_fake: 0.029 
(epoch: 241, iters: 6080, time: 0.035, data: 0.005) G_GAN: 4.026 G_L1: 6.543 D_real: 0.017 D_fake: 0.048 
(epoch: 241, iters: 7680, time: 0.036, data: 0.005) G_GAN: 4.277 G_L1: 5.706 D_real: 0.011 D_fake: 0.195 
(epoch: 241, iters: 9280, time: 0.035, data: 0.005) G_GAN: 4.561 G_L1: 6.191 D_real: 0.037 D_fake: 0.025 
(epoch: 242, iters: 832, time: 0.035, data: 0.004) G_GAN: 4.063 G_L1: 6.153 D_real: 0.022 D_fake: 0.055 
(epoch: 242, iters: 2432, time: 0.035, data: 0.003) G_GAN: 4.250 G_L1: 6.440 D_real: 0.051 D_fake: 0.032 
(epoch: 242, iters: 4032, time: 0.035, data: 0.005) G_GAN: 4.482 G_L1: 5.538 D_real: 0.014 D_fake: 0.100 
(epoch: 242, iters: 5632, time: 0.035, data: 0.005) G_GAN: 3.909 G_L1: 6.034 D_real: 0.102 D_fake: 0.016 
(epoch: 242, iters: 7232, time: 0.035, data: 0.005) G_GAN: 3.015 G_L1: 6.587 D_real: 0.114 D_fake: 0.027 
(epoch: 242, iters: 8832, time: 0.035, data: 0.005) G_GAN: 3.959 G_L1: 5.689 D_real: 0.023 D_fake: 0.152 
(epoch: 243, iters: 384, time: 0.035, data: 0.005) G_GAN: 4.257 G_L1: 6.085 D_real: 0.024 D_fake: 0.039 
(epoch: 243, iters: 1984, time: 0.035, data: 0.003) G_GAN: 3.801 G_L1: 5.343 D_real: 0.062 D_fake: 0.081 
(epoch: 243, iters: 3584, time: 0.035, data: 0.005) G_GAN: 4.140 G_L1: 5.344 D_real: 0.022 D_fake: 0.037 
(epoch: 243, iters: 5184, time: 0.035, data: 0.005) G_GAN: 4.339 G_L1: 6.275 D_real: 0.125 D_fake: 0.008 
(epoch: 243, iters: 6784, time: 0.035, data: 0.005) G_GAN: 0.900 G_L1: 5.406 D_real: 1.262 D_fake: 0.052 
(epoch: 243, iters: 8384, time: 0.035, data: 0.005) G_GAN: 2.937 G_L1: 5.821 D_real: 0.210 D_fake: 0.038 
(epoch: 243, iters: 9984, time: 0.035, data: 0.005) G_GAN: 3.659 G_L1: 5.757 D_real: 0.041 D_fake: 0.042 
(epoch: 244, iters: 1536, time: 0.035, data: 0.005) G_GAN: 3.780 G_L1: 5.864 D_real: 0.116 D_fake: 0.030 
(epoch: 244, iters: 3136, time: 0.035, data: 0.005) G_GAN: 3.285 G_L1: 5.871 D_real: 0.131 D_fake: 0.032 
(epoch: 244, iters: 4736, time: 0.035, data: 0.004) G_GAN: 3.934 G_L1: 6.364 D_real: 0.032 D_fake: 0.044 
(epoch: 244, iters: 6336, time: 0.036, data: 0.005) G_GAN: 4.006 G_L1: 6.069 D_real: 0.038 D_fake: 0.058 
(epoch: 244, iters: 7936, time: 0.035, data: 0.005) G_GAN: 4.285 G_L1: 5.899 D_real: 0.026 D_fake: 0.028 
(epoch: 244, iters: 9536, time: 0.035, data: 0.005) G_GAN: 4.330 G_L1: 5.636 D_real: 0.012 D_fake: 0.045 
(epoch: 245, iters: 1088, time: 0.035, data: 0.004) G_GAN: 3.329 G_L1: 5.904 D_real: 0.092 D_fake: 0.207 
(epoch: 245, iters: 2688, time: 0.035, data: 0.004) G_GAN: 3.953 G_L1: 6.195 D_real: 0.069 D_fake: 0.021 
(epoch: 245, iters: 4288, time: 0.035, data: 0.005) G_GAN: 4.954 G_L1: 5.335 D_real: 0.045 D_fake: 0.013 
(epoch: 245, iters: 5888, time: 0.036, data: 0.005) G_GAN: 4.087 G_L1: 5.485 D_real: 0.039 D_fake: 0.031 
(epoch: 245, iters: 7488, time: 0.035, data: 0.005) G_GAN: 4.709 G_L1: 5.505 D_real: 0.055 D_fake: 0.009 
(epoch: 245, iters: 9088, time: 0.035, data: 0.005) G_GAN: 3.580 G_L1: 6.135 D_real: 0.072 D_fake: 0.034 
(epoch: 246, iters: 640, time: 0.035, data: 0.004) G_GAN: 4.226 G_L1: 5.701 D_real: 0.020 D_fake: 0.042 
(epoch: 246, iters: 2240, time: 0.035, data: 0.003) G_GAN: 4.388 G_L1: 5.444 D_real: 0.139 D_fake: 0.008 
(epoch: 246, iters: 3840, time: 0.035, data: 0.005) G_GAN: 2.774 G_L1: 5.783 D_real: 0.411 D_fake: 0.025 
(epoch: 246, iters: 5440, time: 0.035, data: 0.005) G_GAN: 1.617 G_L1: 6.054 D_real: 0.366 D_fake: 0.055 
(epoch: 246, iters: 7040, time: 0.035, data: 0.005) G_GAN: 3.801 G_L1: 5.950 D_real: 0.094 D_fake: 0.020 
(epoch: 246, iters: 8640, time: 0.035, data: 0.005) G_GAN: 4.436 G_L1: 5.342 D_real: 0.007 D_fake: 0.105 
(epoch: 247, iters: 192, time: 0.035, data: 0.004) G_GAN: 3.809 G_L1: 6.050 D_real: 0.048 D_fake: 0.039 
(epoch: 247, iters: 1792, time: 0.036, data: 0.003) G_GAN: 3.917 G_L1: 5.444 D_real: 0.044 D_fake: 0.040 
(epoch: 247, iters: 3392, time: 0.036, data: 0.005) G_GAN: 4.336 G_L1: 5.786 D_real: 0.011 D_fake: 0.092 
(epoch: 247, iters: 4992, time: 0.036, data: 0.005) G_GAN: 9.049 G_L1: 5.645 D_real: 0.043 D_fake: 2.105 
(epoch: 247, iters: 6592, time: 0.036, data: 0.004) G_GAN: 4.215 G_L1: 5.679 D_real: 0.012 D_fake: 0.183 
(epoch: 247, iters: 8192, time: 0.036, data: 0.005) G_GAN: 3.718 G_L1: 6.012 D_real: 0.071 D_fake: 0.053 
(epoch: 247, iters: 9792, time: 0.035, data: 0.005) G_GAN: 3.422 G_L1: 6.038 D_real: 0.035 D_fake: 0.080 
(epoch: 248, iters: 1344, time: 0.035, data: 0.005) G_GAN: 4.073 G_L1: 6.042 D_real: 0.031 D_fake: 0.043 
(epoch: 248, iters: 2944, time: 0.035, data: 0.005) G_GAN: 4.102 G_L1: 5.394 D_real: 0.050 D_fake: 0.023 
(epoch: 248, iters: 4544, time: 0.035, data: 0.005) G_GAN: 4.053 G_L1: 6.041 D_real: 0.124 D_fake: 0.017 
(epoch: 248, iters: 6144, time: 0.036, data: 0.005) G_GAN: 4.503 G_L1: 5.567 D_real: 0.030 D_fake: 0.125 
(epoch: 248, iters: 7744, time: 0.035, data: 0.005) G_GAN: 3.867 G_L1: 6.394 D_real: 0.074 D_fake: 0.026 
(epoch: 248, iters: 9344, time: 0.035, data: 0.005) G_GAN: 4.389 G_L1: 5.465 D_real: 0.042 D_fake: 0.037 
(epoch: 249, iters: 896, time: 0.036, data: 0.005) G_GAN: 4.064 G_L1: 5.576 D_real: 0.047 D_fake: 0.040 
(epoch: 249, iters: 2496, time: 0.035, data: 0.003) G_GAN: 3.659 G_L1: 5.388 D_real: 0.080 D_fake: 0.026 
(epoch: 249, iters: 4096, time: 0.035, data: 0.005) G_GAN: 3.724 G_L1: 5.923 D_real: 0.084 D_fake: 0.030 
(epoch: 249, iters: 5696, time: 0.035, data: 0.005) G_GAN: 3.807 G_L1: 5.333 D_real: 0.096 D_fake: 0.032 
(epoch: 249, iters: 7296, time: 0.035, data: 0.005) G_GAN: 4.358 G_L1: 5.996 D_real: 0.031 D_fake: 0.053 
(epoch: 249, iters: 8896, time: 0.035, data: 0.005) G_GAN: 0.692 G_L1: 6.135 D_real: 0.968 D_fake: 0.007 
(epoch: 250, iters: 448, time: 0.035, data: 0.005) G_GAN: 4.096 G_L1: 6.754 D_real: 0.020 D_fake: 0.192 
(epoch: 250, iters: 2048, time: 0.035, data: 0.003) G_GAN: 4.577 G_L1: 5.982 D_real: 0.038 D_fake: 0.037 
(epoch: 250, iters: 3648, time: 0.035, data: 0.005) G_GAN: 3.685 G_L1: 5.984 D_real: 0.035 D_fake: 0.071 
(epoch: 250, iters: 5248, time: 0.035, data: 0.005) G_GAN: 4.102 G_L1: 6.392 D_real: 0.007 D_fake: 0.053 
(epoch: 250, iters: 6848, time: 0.035, data: 0.005) G_GAN: 4.223 G_L1: 5.743 D_real: 0.026 D_fake: 0.037 
(epoch: 250, iters: 8448, time: 0.036, data: 0.005) G_GAN: 4.139 G_L1: 5.456 D_real: 0.077 D_fake: 0.018 
(epoch: 250, iters: 10048, time: 0.010, data: 0.005) G_GAN: 6.567 G_L1: 7.273 D_real: 0.008 D_fake: 0.003 
(epoch: 251, iters: 1600, time: 0.035, data: 2.831) G_GAN: 5.026 G_L1: 5.739 D_real: 0.020 D_fake: 0.021 
(epoch: 251, iters: 3200, time: 0.035, data: 0.005) G_GAN: 4.412 G_L1: 6.010 D_real: 0.029 D_fake: 0.120 
(epoch: 251, iters: 4800, time: 0.036, data: 0.005) G_GAN: 3.938 G_L1: 5.972 D_real: 0.058 D_fake: 0.062 
(epoch: 251, iters: 6400, time: 0.035, data: 0.004) G_GAN: 3.800 G_L1: 5.359 D_real: 0.042 D_fake: 0.044 
(epoch: 251, iters: 8000, time: 0.035, data: 0.005) G_GAN: 3.581 G_L1: 5.930 D_real: 0.070 D_fake: 0.065 
(epoch: 251, iters: 9600, time: 0.035, data: 0.005) G_GAN: 3.834 G_L1: 5.839 D_real: 0.225 D_fake: 0.021 
(epoch: 252, iters: 1152, time: 0.035, data: 0.004) G_GAN: 3.305 G_L1: 5.729 D_real: 0.214 D_fake: 0.230 
(epoch: 252, iters: 2752, time: 0.035, data: 0.004) G_GAN: 3.252 G_L1: 6.419 D_real: 0.052 D_fake: 0.074 
(epoch: 252, iters: 4352, time: 0.035, data: 0.005) G_GAN: 3.465 G_L1: 5.308 D_real: 0.030 D_fake: 0.119 
(epoch: 252, iters: 5952, time: 0.035, data: 0.005) G_GAN: 3.659 G_L1: 5.892 D_real: 0.021 D_fake: 0.124 
(epoch: 252, iters: 7552, time: 0.035, data: 0.005) G_GAN: 1.797 G_L1: 5.412 D_real: 2.442 D_fake: 0.004 
(epoch: 252, iters: 9152, time: 0.035, data: 0.005) G_GAN: 3.879 G_L1: 5.801 D_real: 0.033 D_fake: 0.176 
(epoch: 253, iters: 704, time: 0.036, data: 0.004) G_GAN: 3.287 G_L1: 6.315 D_real: 0.173 D_fake: 0.026 
(epoch: 253, iters: 2304, time: 0.036, data: 0.003) G_GAN: 4.031 G_L1: 5.878 D_real: 0.030 D_fake: 0.057 
(epoch: 253, iters: 3904, time: 0.035, data: 0.005) G_GAN: 4.141 G_L1: 5.821 D_real: 0.040 D_fake: 0.031 
(epoch: 253, iters: 5504, time: 0.035, data: 0.005) G_GAN: 4.023 G_L1: 5.962 D_real: 0.103 D_fake: 0.016 
(epoch: 253, iters: 7104, time: 0.035, data: 0.004) G_GAN: 3.100 G_L1: 6.190 D_real: 0.144 D_fake: 0.026 
(epoch: 253, iters: 8704, time: 0.035, data: 0.005) G_GAN: 3.736 G_L1: 5.986 D_real: 0.045 D_fake: 0.040 
(epoch: 254, iters: 256, time: 0.035, data: 0.005) G_GAN: 4.300 G_L1: 5.747 D_real: 0.021 D_fake: 0.082 
(epoch: 254, iters: 1856, time: 0.035, data: 0.004) G_GAN: 4.138 G_L1: 5.591 D_real: 0.034 D_fake: 0.083 
(epoch: 254, iters: 3456, time: 0.035, data: 0.005) G_GAN: 5.005 G_L1: 5.903 D_real: 0.003 D_fake: 0.116 
(epoch: 254, iters: 5056, time: 0.035, data: 0.005) G_GAN: 4.614 G_L1: 5.954 D_real: 0.014 D_fake: 0.251 
(epoch: 254, iters: 6656, time: 0.035, data: 0.005) G_GAN: 4.259 G_L1: 5.678 D_real: 0.010 D_fake: 0.042 
(epoch: 254, iters: 8256, time: 0.035, data: 0.005) G_GAN: 4.114 G_L1: 5.475 D_real: 0.051 D_fake: 0.167 
(epoch: 254, iters: 9856, time: 0.035, data: 0.005) G_GAN: 4.324 G_L1: 5.882 D_real: 0.084 D_fake: 0.025 
(epoch: 255, iters: 1408, time: 0.036, data: 0.005) G_GAN: 4.236 G_L1: 5.436 D_real: 0.029 D_fake: 0.054 
(epoch: 255, iters: 3008, time: 0.036, data: 0.005) G_GAN: 4.846 G_L1: 5.853 D_real: 0.078 D_fake: 0.012 
(epoch: 255, iters: 4608, time: 0.035, data: 0.005) G_GAN: 4.417 G_L1: 5.698 D_real: 0.005 D_fake: 0.057 
(epoch: 255, iters: 6208, time: 0.035, data: 0.005) G_GAN: 4.133 G_L1: 5.637 D_real: 0.019 D_fake: 0.044 
(epoch: 255, iters: 7808, time: 0.035, data: 0.005) G_GAN: 4.584 G_L1: 5.686 D_real: 0.036 D_fake: 0.057 
(epoch: 255, iters: 9408, time: 0.036, data: 0.005) G_GAN: 4.416 G_L1: 6.179 D_real: 0.074 D_fake: 0.023 
(epoch: 256, iters: 960, time: 0.035, data: 0.004) G_GAN: 4.637 G_L1: 5.511 D_real: 0.043 D_fake: 0.021 
(epoch: 256, iters: 2560, time: 0.035, data: 0.003) G_GAN: 3.415 G_L1: 5.422 D_real: 0.070 D_fake: 0.038 
(epoch: 256, iters: 4160, time: 0.035, data: 0.005) G_GAN: 2.601 G_L1: 5.040 D_real: 0.916 D_fake: 2.023 
(epoch: 256, iters: 5760, time: 0.035, data: 0.005) G_GAN: 3.575 G_L1: 5.802 D_real: 0.162 D_fake: 0.023 
(epoch: 256, iters: 7360, time: 0.036, data: 0.005) G_GAN: 4.200 G_L1: 5.422 D_real: 0.028 D_fake: 0.040 
(epoch: 256, iters: 8960, time: 0.036, data: 0.005) G_GAN: 3.652 G_L1: 5.665 D_real: 0.022 D_fake: 0.223 
